Recipe,Actual Calories,Predicted Calories,Absolute Error
Funfetti Donut Holes,107,407.4913112963204,300.4913112963204
Kale and Cabbage Soup,199,303.8140869341905,104.81408693419053
Easter Chick Deviled Eggs,99,160.41091646346717,61.410916463467174
Pierogies and Cabbage,404,280.4926632464052,123.50733675359481
Barbecued Spam Sandwiches,768,592.053465877951,175.946534122049
Sensational Slow Cooked Beef Brisket,624,559.4904447311435,64.5095552688565
Guinness Irish Stew,527,543.3969656099811,16.396965609981066
Chicken Jook with Lots of Vegetables,225,475.26269916968624,250.26269916968624
Mama H&#39;s Fooled You Fancy Slow Cooker Turkey Breast,417,212.23602271556854,204.76397728443146
Greek Island Chicken Shish Kebabs,290,325.1952597901791,35.19525979017908
Burrata Caprese Salad,202,311.23331295764035,109.23331295764035
Basic Egg Pasta,73,300.2220246850136,227.2220246850136
Grandma&#39;s Green Beans with Bacon Vinaigrette,118,130.2103490069792,12.210349006979186
Instant Pot Lebanese Lentil Soup (Shorbat Adas),456,356.7835057282918,99.2164942717082
Parmesan-Crusted Smashed Cauliflower,242,286.87863602755203,44.878636027552034
Butter Cookies with Buttercream Frosting,131,239.04936608854473,108.04936608854473
Grandma&#39;s Harvard Beets,185,202.93284739625153,17.932847396251532
Copycat Cracker Barrel Fried Apples,240,262.86004427841124,22.860044278411237
Easy Vegetable Galette,574,599.4640243352688,25.464024335268846
Potato and Zucchini Frittata,325,210.61492979920385,114.38507020079615
Green Goddess Salad,535,472.03559275598,62.96440724401998
Cabbage and Broccoli Slaw with Vinegar Dressing,149,150.83466647412683,1.8346664741268341
The Best Chocolate Souffle Torte,567,300.9688935838674,266.0311064161326
Chocolate Yule Log,526,519.8195271060097,6.180472893990327
Danish Chicken Liver Pate,168,313.65722464351165,145.65722464351165
Skeeter&#39;s Ceviche,181,146.81011375788265,34.18988624211735
Pakistani Ground Beef Curry,438,352.8861989371893,85.1138010628107
Feta and Sardine Flatbread,493,413.1361845914341,79.86381540856593
Tequila and Orange Cranberry Sauce,112,152.11840115578158,40.118401155781584
Slow Cooker Guinness Beef Stew,738,563.8167140923997,174.1832859076003
Spruced-Up Zatarain&#39;s Jambalaya,861,171.0818909794081,689.9181090205919
Sausage Hash Brown Breakfast Casserole,573,498.4269993723682,74.57300062763181
Homemade Marzipan,155,153.26603392999866,1.733966070001344
Carrot Gelatin Salad,133,151.81376739190185,18.813767391901848
Grilled Pineapple Chicken Sandwiches,437,569.3660552381612,132.36605523816115
Roasted Rutabaga and Squash Soup,348,270.933630805698,77.06636919430201
Mom&#39;s Apple Cranberry Pie,397,297.5009297613462,99.49907023865381
Persian Sabzi Polo (Herb Rice with Fava Beans),234,319.539989349289,85.53998934928899
Ruth&#39;s Roquefort Cheese Ball,207,132.8319539151685,74.1680460848315
Tiramisu I,423,307.9296674267314,115.07033257326862
Blue Cheese Ball,207,158.23937116536567,48.76062883463433
Blueberry Cream Slushy,245,241.04079967169025,3.9592003283097483
Moist Red Velvet Cupcakes,160,246.43626738593545,86.43626738593545
Slow Cooker Mexican Chicken Soup,344,446.67135594223186,102.67135594223186
Air Fryer Pasta Tacos,522,635.3135219935916,113.31352199359162
Sunday&#39;s Apple Pie,376,428.65518265543653,52.65518265543653
Pork Cabbage Cups,397,242.28649389659665,154.71350610340335
Connecticut Cheeseburger Dip,62,412.47215360224965,350.47215360224965
The Crustburger,929,677.500916399544,251.49908360045595
Indian Saag,182,133.02247328289602,48.977526717103984
Melon Salsa,20,75.0660712172862,55.06607121728619
Old Fashioned Chicken Pot Pie,702,515.5741186369323,186.42588136306767
Peach Pie the Old Fashioned Two Crust Way,428,385.803893192032,42.19610680796802
Sautéed Apples,143,224.1324813547012,81.13248135470121
Cabbage Boil,265,400.1585065250627,135.1585065250627
One-Pan Chicken Broccoli Cheddar Pasta Bake,654,549.4858855169632,104.51411448303679
Cranberry Pomegranate Sauce,150,308.6128602804301,158.61286028043008
Ambrosia Fruit Salad,274,281.415131227125,7.415131227125016
Maple-Cider Slaw with Air-Fried Apples and Potatoes,322,262.8468409196463,59.1531590803537
English Muffins,190,161.81844737926437,28.18155262073563
Atsara (Papaya Relish),112,238.08603376578054,126.08603376578054
Easy Lima Beans,84,159.8234306634608,75.82343066346081
Christmas Ornament Cheese Ball,92,193.57203072709513,101.57203072709513
Creamy One-Pan Lemon Garlic Chicken and Asparagus,419,568.65919055362,149.65919055361996
French Onion Soup with Homemade Beef Stock,865,699.4548759766074,165.54512402339265
Chef John&#39;s Beef Rouladen,641,466.82156927781904,174.17843072218096
Orange and Lime Margarita,80,210.81128140056146,130.81128140056146
Mom&#39;s Goulash,896,491.8658844759045,404.1341155240955
Cheesy Pesto Roll Wreath (Christmas Wreath Appetizer),294,286.93082483177983,7.06917516822017
"Sausage, Potato and Kale Soup",266,409.7756431827595,143.7756431827595
Cookies-and-Cream Truffles,119,273.03091467854307,154.03091467854307
Copycat Disneyland Grilled Cheese,1013,581.9370565831232,431.0629434168768
Blueberry Raspberry Pie,402,308.44049195644186,93.55950804355814
Strawberry-Balsamic Ricotta Bruschetta,189,281.4340633307321,92.4340633307321
Beef and Bean Dip,340,546.260984396017,206.26098439601697
Mae&#39;s Kimchi Stew,206,417.11175239439706,211.11175239439706
Copycat Panera Creamy Tomato Soup,221,377.14510593771337,156.14510593771337
"Cheesy Bacon, Ham, and Swiss Tater Tots Poutine",380,380.705537557301,0.7055375573009997
Apple Crisp-Browned Butter Bars,215,285.60990124374297,70.60990124374297
Crêpes Suzette,322,508.68256547358266,186.68256547358266
Turkey Spaghetti Zoodles,301,411.609949140998,110.60994914099803
Air Fryer Fried Mushrooms,144,239.59482483662592,95.59482483662592
Pecan Snowball Cookie Bites,97,163.73478362611283,66.73478362611283
Summertime Salsa Verde,15,109.06479177768364,94.06479177768364
ESER&#39;s Balsamic Salad Dressing,94,168.86598044372596,74.86598044372596
California Fresh Mex Tacos,456,381.87484767885616,74.12515232114384
Oat Applesauce Muffins,101,101.8861186256222,0.8861186256222027
Chocolate Banana Muffins,205,180.58763836951212,24.41236163048788
Irish Lamb Stew,672,518.0539418467213,153.94605815327873
Watermelon Rosé Sangria,185,235.30263836833132,50.302638368331316
Restaurant-Style French Onion Soup,792,585.151155064583,206.848844935417
Maple Bacon Monkey Bread,374,373.6404362768202,0.3595637231798037
Brownie Cheesecake Hearts,337,480.9342255433134,143.9342255433134
Grilled Caesar Chicken,400,536.7430877099628,136.74308770996277
Kosher-Style Corned Beef,357,433.152890390122,76.15289039012202
German Sweet Chocolate Cake,430,526.223039869643,96.223039869643
Turkey Sliders,316,504.37905841929745,188.37905841929745
Manhattan Clam Chowder,82,231.37499013409382,149.37499013409382
Sous Vide Mashed Potatoes,415,307.10567842680916,107.89432157319084
Air Fryer Tempura Vegetables,142,302.3599049376549,160.3599049376549
Homemade Tangy Barbecue Sauce,21,124.25577741477184,103.25577741477184
Creamy Pasta with Mushrooms and Peas,333,463.907599564238,130.907599564238
Sweet Washington Cherry Pie,472,370.32990729847995,101.67009270152005
Cajun Crab Cakes (No Breadcrumbs),530,535.7738742177946,5.773874217794628
Marinated Mushrooms for Antipasto,79,169.02212401911567,90.02212401911567
Creamy Cajun Deviled Eggs,122,166.11788176495537,44.11788176495537
Watermelon Summer Salad,157,203.22950245306515,46.22950245306515
Watermelon Lemonade,50,198.93487770160897,148.93487770160897
Peanut Butter Oatmeal Cookies,117,193.46332036869967,76.46332036869967
True Italian Porcini Mushroom Risotto,737,587.7493698240879,149.25063017591208
Whole Wheat Wraps,102,73.88647007471465,28.11352992528535
Spicy Shrimp Gumbo,310,383.9996472648476,73.99964726484762
Currant Scones,428,301.26306120581023,126.73693879418977
Matcha Green Tea Pancake,116,240.50713223157743,124.50713223157743
Salmon-Avocado Cucumber Sushi Boats,278,563.1352471827655,285.1352471827655
Creamy Beef Tips with Egg Noodles,684,530.8090265999593,153.19097340004066
Coleslaw With Grapes and Spinach,340,322.66688741831234,17.333112581687658
Creamy Polenta with Roasted Corn and Fresh Sage,378,295.2128641458802,82.78713585411981
Lime-Marinated Grilled Salmon,311,317.9748487606714,6.974848760671421
Saucy Stuffed Peppers,467,331.3255685258928,135.67443147410722
Easy Cherry Tomato Corn Salad,138,89.73556268329479,48.26443731670521
Quick Chicken Piccata,321,428.01892405378993,107.01892405378993
Baked French Fries II,145,233.9363783407149,88.9363783407149
Mediterranean Zucchini and Chickpea Salad,258,346.080497521274,88.08049752127403
Easy Doner-Style Gyros,544,520.8080866797019,23.191913320298113
Pickled Sausage,136,276.0652052047146,140.06520520471457
Classic Spritz Cookies,144,141.0560875866774,2.9439124133226073
Peach Blueberry Jam,40,158.7989012653317,118.7989012653317
Banana Layer Cake,576,455.1161057679776,120.88389423202239
Slow Cooker Chicken Enchilada Casserole,501,604.1793250170397,103.17932501703967
English Walnut Date Cake,633,338.4974578459095,294.5025421540905
Orange Pound Cake,628,419.3045497778793,208.6954502221207
Polvorones from Puerto Rico,114,260.3657123795806,146.3657123795806
Howard&#39;s Hot Apples,204,293.538860133589,89.53886013358903
Stuffed Green Pepper Soup,515,374.57902055551153,140.42097944448847
Ginger-Peach Smash,200,236.56681244784718,36.566812447847184
Dubai Chocolate Cheesecake,913,643.0895565945392,269.9104434054608
Breaded and Fried Scallops,487,309.11205489045244,177.88794510954756
Fruity Mojitos,334,213.62810526350572,120.37189473649428
Strawberry Balsamic Jam,92,146.6003554934828,54.600355493482795
Steamed Broccoli and Carrots with Lemon,35,73.89705138041059,38.89705138041059
Zucchini Noodles with Bolognese Sauce,251,380.07818552514067,129.07818552514067
"Cedar Plank-Grilled Salmon with Garlic, Lemon and Dill",366,464.53351213245503,98.53351213245503
Country Oatmeal Cookie in a Jar,314,208.38303045270936,105.61696954729064
Southwestern Style Fifteen Bean Soup,374,210.02593985551798,163.97406014448202
Frijoles Borrachos (Drunken Baked Beans),187,436.8889617458048,249.8889617458048
Easy Cranberry Orange Muffins,429,173.9317185785739,255.0682814214261
Kim&#39;s Prime Rib,614,488.0733002696004,125.9266997303996
Sous Vide Whole Turkey,518,495.71018520071925,22.289814799280748
Ham and Cheese Omelette,531,403.77634366141626,127.22365633858374
Restaurant-Style Hashbrown Casserole,550,440.37344135417084,109.62655864582916
Salted Caramel Pecan Pie Bars,211,464.1015131363272,253.10151313632718
Simple Smoked Salsa,8,76.98448721822656,68.98448721822656
Chef John&#39;s Carrot Cake,728,467.0037960251285,260.9962039748715
Chicken Primavera Alfredo,974,785.1038565283561,188.89614347164388
Pisto Manchego,176,266.2670579037206,90.26705790372063
Dak Galbi (Korean Spicy Chicken Stir-Fry),386,575.2034365824023,189.20343658240233
Instant Pot Chicken Tagine with Butternut Squash and Spinach,296,424.85867125532536,128.85867125532536
Easy Cajun Jambalaya,488,368.2803518463113,119.7196481536887
Dark Chocolate Buttermilk Pecan Pie,353,502.7589786085226,149.75897860852263
Teriyaki Baked Pork Chops,403,418.29592406798696,15.29592406798696
Fluffy Pancakes,230,211.97120179596953,18.028798204030466
Stir Fried Wok Vegetables,79,371.70495414761876,292.70495414761876
Instant Pot Haluski with Kielbasa,401,428.37579808031074,27.375798080310744
Easy Pumpkin Muffins,200,78.95419113898095,121.04580886101905
Buffalo Chicken Skillet,509,490.78740397896536,18.212596021034642
4-Ingredient Buffalo Chicken Dip,156,190.01421417566235,34.014214175662346
Sloppy Juan,1077,628.4089919474918,448.5910080525082
Shrimp Alfredo Broccoli Bake,577,493.23494587970106,83.76505412029894
Spicy Tex-Mex Salad,542,361.50312153970356,180.49687846029644
Instant Pot Beef Stroganoff,562,490.03519569675535,71.96480430324465
Grandma&#39;s Chicken Noodle Soup,147,372.02848739703825,225.02848739703825
Teriyaki Chicken with Mushrooms and Broccoli,206,374.1843275178319,168.1843275178319
Chocolate Chip and Cranberry Scones,227,235.36948003230748,8.369480032307479
Slow Cooker Thai Peanut Pork,209,313.3208297082848,104.3208297082848
Downeast Maine Pumpkin Bread,263,242.59506174937013,20.40493825062987
Air Fryer Lemon Pepper Shrimp,215,266.19352734490883,51.19352734490883
Easy Leftover Potato Pancakes,254,325.81097762313334,71.81097762313334
Mom&#39;s Campfire Stew,253,387.26266908636796,134.26266908636796
Cinnamon Apple and Banana &#34;Granolameal&#34;,366,280.2684283641631,85.73157163583687
Instant Pot Asian-Style Shrimp Scampi,374,399.7057262677358,25.705726267735827
Pennsylvania Coal Region Barbecue,214,376.6432062291791,162.6432062291791
Air Fryer Tofu,122,191.08880701277187,69.08880701277187
Apple Jack Pulled Pork Buns,530,576.6783655881538,46.67836558815384
Spinach Dip,62,98.56556859554723,36.565568595547234
Toasted Angel Food Cake with Strawberries,502,529.445753043254,27.445753043253944
Marylyn&#39;s Cheese Blintzes,321,379.32399636577816,58.32399636577816
Vegetarian Ramen,367,405.18798954286723,38.18798954286723
"Farro, Sausage, and Spinach Dinner",365,463.475306198843,98.47530619884299
Deep South Eggnog Cake,538,558.7783011863296,20.7783011863296
Rhubarb Cheesecake,388,430.9441608025622,42.94416080256218
Coconut Streusel Cherry Pie,545,440.52479732483187,104.47520267516813
Pumpkin Biscotti,135,128.10557340709508,6.894426592904921
Butternut and Acorn Squash Soup,266,246.44216869851812,19.557831301481883
Slow Cooker Turkey Sausage Meatballs,331,508.8853353840371,177.8853353840371
Sweet Banana Almond Oatmeal,385,161.9591938275575,223.0408061724425
Tailgating Spicy Taco Cheese Ball,286,231.9775388425225,54.022461157477494
Crunchy Sugar-Free Granola,332,162.18998751754523,169.81001248245477
Fireball Pumpkin Pie,334,300.8223456669913,33.17765433300872
Classic Macaroni Salad,390,284.9883491226493,105.01165087735069
Mini Cherry Pies,752,284.89060963819884,467.10939036180116
Beef Gyro,497,570.6438559672945,73.64385596729448
Kalua Pig in a Slow Cooker,243,230.29106907067995,12.708930929320047
Slow Cooker Parmesan Chicken Thighs and Potatoes,402,509.1980164307198,107.1980164307198
Italian Frittata,211,232.34806844069942,21.34806844069942
Thick-Cut Bacon in the Oven,99,185.83540584890295,86.83540584890295
Squash and Apple Casserole,265,301.406351528742,36.40635152874199
Chef John&#39;s Green Goddess Dressing,124,312.6250152244153,188.62501522441528
Million Dollar Sheet Pan Lasagna,920,634.7589541378989,285.24104586210115
Picnic Potato Salad with No Mayonnaise,272,343.32658693749283,71.32658693749283
Keto Shrimp Scampi with Broccoli Noodles,267,316.7155523145729,49.7155523145729
Peanut Butter Jalapeno Poppers,65,393.28696610346725,328.28696610346725
My Favorite Sloppy Joes,398,272.7626694194885,125.23733058051153
Lemon Ricotta Pancakes,605,370.3961272297642,234.6038727702358
Best Ever Chocolate-Free Blondies,420,280.7797923157889,139.22020768421112
Mediterranean Barley Salad,220,232.3853133733955,12.38531337339549
Beefy Cabbage Stew,283,403.7718747666759,120.77187476667592
Strawberry Raspberry Smoothie,318,222.7075937066708,95.29240629332921
Baked Cranberry Oatmeal,252,150.18852671004277,101.81147328995723
Pea and Avocado Salad,240,317.39752227218946,77.39752227218946
Vegan Tofu &#34;Eggs&#34;,175,132.4826431490278,42.51735685097219
Chef John&#39;s Fresh Berry Fool,646,346.71336023321066,299.28663976678934
Chicken Curry Puffs,424,481.8022525094277,57.80225250942772
"Sweet, Salty, Spicy Party Nuts",219,348.84232657701705,129.84232657701705
Mini Cheesecakes,95,348.71066825412447,253.71066825412447
Balsamic Roasted Carrots,109,135.37818875164095,26.37818875164095
Pineapple-Apricot Mimosas,166,201.20909984341648,35.20909984341648
Thanksgiving Leftovers Monkey Bread,448,473.3790713574169,25.379071357416876
Instant Pot® Chicken and Gravy,418,301.63978777262497,116.36021222737503
Skillet Gnocchi with Chard and White Beans,259,393.086286172843,134.08628617284302
Leftover Prime Rib with Mushrooms and Mashed Potatoes,283,368.4644930696296,85.46449306962961
Sweet Challah,328,277.7693756230967,50.23062437690328
Chef John&#39;s Creamy Corn Custard,331,368.1434668845281,37.143466884528095
Ooey Gooey Carrot Butter Cake,226,492.37114290140875,266.37114290140875
Bean and Sausage Soup,383,328.8876195909388,54.11238040906119
Strawberry Oreo Cheesecake,524,456.5596557966697,67.44034420333031
Swedish Waffle Cookies,335,298.6269948382168,36.373005161783226
Grill Master Chicken Wings,181,430.3948619212855,249.3948619212855
Wholesome Buckwheat Crepes,283,191.91595625002225,91.08404374997775
Cake Mix Gingerbread Men,454,371.1547292076872,82.84527079231282
Baked Beans with Beef,500,433.01621617938923,66.98378382061077
Frito Cowboy Coleslaw,426,473.47423785981965,47.47423785981965
Pumpkin Mashed Potatoes,231,213.88512816152172,17.11487183847828
